Date;Temperature;Rainfall
01.05.2005;19.2;0
02.05.2005;22;0
03.05.2005;17.4;4.3
04.05.2005;14;0.3
05.05.2005;11.3;0.8
06.05.2005;8.7;7.1
07.05.2005;7.4;9.4
08.05.2005;7.6;1.2
09.05.2005;6.5;4.2
10.05.2005;6.4;4.5
11.05.2005;6.5;3.1
12.05.2005;7.5;0
13.05.2005;11;0
14.05.2005;11.6;19.5
15.05.2005;9.6;2.3
16.05.2005;11.9;1.8
17.05.2005;7.5;2.2
18.05.2005;9.1;0
19.05.2005;10.4;0
20.05.2005;14;0
21.05.2005;17;6.4
22.05.2005;16.9;0.2
23.05.2005;15.8;1.2
24.05.2005;15.1;0
25.05.2005;18.3;0
26.05.2005;21.2;0
27.05.2005;23.9;0
28.05.2005;25.6;0
29.05.2005;21.3;12.4
30.05.1805;14.2;1.3
31.05.2005;11;1.8
01.06.2005;9.6;0
02.06.2005;12;0.1
03.06.2005;19.8;0
04.06.2005;17.9;0
05.06.2005;13.6;5.2
06.06.2005;10.9;1.9
07.06.2005;9.3;4.1
08.06.2005;11.3;0
09.06.2005;13.1;1.4
10.06.2005;11.9;5
11.06.2005;9.9;0.3
12.06.2005;10.3;0.2
13.06.2005;13.2;0.2
14.06.2005;18.4;0
15.06.2005;20;0
16.06.2005;20.8;0
17.06.2005;19.2;0.4
18.06.2005;16.9;0
19.06.2005;18.5;0
20.06.2005;19.7;0
21.06.2005;22.8;3.6
22.06.2005;18;0
23.06.2005;20.1;0
24.06.2005;23.5;0
25.06.2005;22.4;3.7
26.06.2005;18.6;0
27.06.2005;18.3;0
28.06.2005;17.6;0
29.06.2005;19.1;0
30.06.2005;18.9;0
01.07.2005;16.7;5.6
02.07.2005;18.2;0
03.07.2005;21.2;0
04.07.2005;23.2;5
05.07.2005;13.4;18.3
06.07.2005;12.7;3.9
07.07.2005;14.8;6.1
08.07.2005;14.3;10.1
09.07.2005;17;0
10.07.2005;21.1;0
11.07.2005;21.4;0
12.07.2005;23;0
13.07.2005;23.2;0
14.07.2005;22.2;0
15.07.2005;22.3;1.3
16.07.2005;18.6;0
17.07.2005;17.1;0
18.07.2005;20.7;0
19.07.2005;20;0
20.07.2005;16.4;3.5
21.07.2005;13;37.3
22.07.2005;15.7;3.9
23.07.2005;13.7;0
24.07.2005;17.1;0
25.07.2005;18.8;14.7
26.07.2005;17.4;5.3
27.07.2005;18;4.8
28.07.2005;22.6;1
29.07.2005;23.5;24.9
30.07.2005;21.2;2.8
31.07.2005;19.7;0
01.08.2005;16.5;0
02.08.2005;16.8;0
03.08.2005;15.6;6.1
04.08.2005;15.7;0
05.08.2005;15.9;9.4
06.08.2005;13.7;5.1
07.08.2005;12.3;2.2
08.08.2005;13.4;0.7
09.08.2005;12.8;1.3
10.08.2005;13.1;3.9
11.08.2005;14.8;0
12.08.2005;16.2;8
13.08.2005;13.8;0
14.08.2005;14.7;1.7
15.08.2005;17.5;0
16.08.2005;16.3;0
17.08.2005;16.1;0
18.08.2005;18.9;0
19.08.2005;20.6;0
20.08.2005;21.1;9.3
21.08.2005;20.8;0
22.08.2005;19.7;0.3
23.08.2005;16.3;6.7
29.08.2005;20.1;0
30.08.2005;19;0
31.08.2005;19.2;0
01.09.2005;20.1;0
02.09.2005;18.8;0
03.09.2005;17.8;0
04.09.2005;17.4;0
05.09.2005;18.7;0
06.09.2005;19;0
07.09.2005;20.3;0
08.09.2005;21.6;0
09.09.2005;21.5;0
10.09.2005;20.8;5.3
11.09.2005;17.4;3.3
12.09.2005;16.7;0.1
13.09.2005;14.4;0
14.09.2055;14.9;0.2
15.09.2005;16.1;15.8
16.09.2005;11.3;5
17.09.2005;10.5;0
18.09.2005;10.8;0
19.09.2005;12.2;0
20.09.2005;13;0
21.09.2005;13.7;0
22.09.2005;13.8;0
23.09.2005;14.3;0
24.09.2005;16.2;0
25.09.2005;16.6;0
26.09.2005;14.7;4
27.09.2005;14.6;0.7
28.09.2005;12.6;3
29.09.2005;10.4;8
30.09.2005;10.6;0
01.10.2005;10;8.9
02.10.2005;11.3;0
03.10.2005;12.3;0
04.10.2005;14.1;0
05.10.2005;14.1;0
06.10.2005;13.9;0
07.10.2005;13.1;0
08.10.2005;13.6;0
09.10.2005;13.5;0
10.10.2005;12;0
11.10.2005;12.4;0
12.10.2005;12;0
13.10.2005;10.6;0
14.10.2005;10.8;0
15.10.2005;9.5;0
16.10.2005;6.7;0
17.10.2005;9.5;0
18.10.2005;7.3;0
19.10.2005;6.1;0
20.10.2005;9.7;0.1
21.10.2005;11.8;1.2
22.10.2005;12.9;11.8
23.10.2005;11.5;4.5
24.10.2005;9.3;4.7
25.10.2005;12.9;3.9
26.10.2005;12.4;0
27.10.2005;12.1;0
28.10.2005;12;0
29.10.2005;9.2;0
30.10.2005;9.8;0
31.10.2005;7.5;0
01.11.2005;8.2;0.1
02.11.2005;9.5;0
03.11.2005;12.2;0.5
04.11.2005;11.8;4.7
05.11.2005;8.7;3.9
06.11.2005;6.2;0
07.11.2005;6.6;0
08.11.2005;8.9;0
09.11.2005;7;0
10.11.2005;7.6;0.1
11.11.2005;9.7;0.1
12.11.2005;8.1;0
13.11.2005;5.9;0
14.11.2005;6.2;0
15.11.2005;4.8;5.2
16.11.2005;3.9;4.8
17.11.2005;1.4;0.5
18.11.2005;0.7;0
19.11.2005;-0.1;0.3
20.11.2005;2.3;1.6
21.11.2005;1.3;1.5
22.11.2005;1.6;0
23.11.2005;3.7;1
24.11.2005;1.6;0
25.11.2005;-1.2;2
26.11.2005;-0.9;0
27.11.2005;-1.5;0
28.11.2005;-1.2;1
29.11.2005;-0.5;0
30.11.2005;1.4;0
01.12.2005;-0.5;0
02.12.2005;-1.8;0
03.12.2005;-1.4;0.3
04.12.2005;2.3;2.1
05.12.2005;4.7;0
06.12.2005;2.5;0
07.12.2005;1;0.8
08.12.2005;2.2;0.3
09.12.2005;1.6;0
10.12.2005;-1;0
11.12.2005;1.4;0.4
12.12.2005;3.7;0
13.12.2005;2;0.5
14.12.2005;4.4;0.5
15.12.2005;5.3;8.7
16.12.2005;2.5;10
17.12.2005;-0.4;0.5
18.12.2005;-0.4;1.1
19.12.2005;0.6;3
20.12.2005;3.6;2.3
21.12.2005;1.5;2.3
22.12.2005;4.5;0.9
23.12.2005;4.5;4.6
24.12.2005;6.2;1.7
25.12.2005;0.8;0.3
26.12.2005;-0.9;5.2
27.12.2005;-2.3;0.5
28.12.2005;-4.1;1.9
29.12.2005;-3.5;7.5
30.12.2005;-5.1;0
31.12.2005;-3.6;0.5
01.01.2006;1.9;0
02.01.2006;0.9;0
03.01.2006;0.3;0
04.01.2006;-0.3;0
05.01.2006;0.2;0
06.01.2006;-1.4;0
07.01.2006;-2.1;0
08.01.2006;-5.8;0
09.01.2006;-7.3;0
10.01.2006;-5.3;0
11.01.2006;-1.4;1.4
12.01.2006;2;0
13.01.2006;0;0
14.01.2006;-2.5;0
15.01.2006;-5.5;0
16.01.2006;-6.1;0
17.01.2006;-3.5;5.7
18.01.2006;-2.1;0.8
19.01.2006;-3.2;3.1
20.01.2006;-1;6.2
21.01.2006;1;2.7
22.01.2006;-11;0
23.01.2006;-15.5;0
24.01.2006;-12.5;0
25.01.2006;-5.6;0
26.01.2006;-6.9;0
27.01.2006;-8.6;0
28.01.2006;-7.9;0
29.01.2006;-5.2;0
30.01.2006;-3.1;0
31.01.2006;-0.3;0
01.02.2006;-2.6;0
02.02.2006;-2.1;0.1
03.02.2006;-0.5;0.3
04.02.2006;-2;1.9
05.02.2006;-6.5;0
06.02.2006;-5.8;8.3
07.02.2006;2.8;6.1
08.02.2006;2.6;3.3
09.02.2006;1.3;10.5
10.02.2006;0;0.6
11.02.2006;-0.3;0.4
12.02.2006;-0.5;0
13.02.2006;-0.2;0
14.02.2006;-1.9;0
15.02.2006;1.1;3
16.02.2006;2.7;1
17.02.2006;3.1;3.5
18.02.2006;4.5;0
19.02.2006;3.4;0
20.02.2006;1;3.7
21.02.2006;1.2;0
22.02.2006;0.1;0
23.02.2006;-1.4;0
24.02.2006;-0.8;0
25.02.2006;-2.2;0
26.02.2006;-1.9;0.8
27.02.2006;-3.3;0
28.02.2006;-1.3;0.2
01.03.2006;0;1.2
02.03.2006;-0.6;0
03.03.2006;-0.7;0
04.03.2006;-1.3;0
05.03.2006;-0.4;2.2
